batch_id,design_id,size,batch_start_date,batch_completion_date,quantity_produced
6188,1749,30,2023-09-15,2023-10-30,70
6188,1749,32,2023-09-15,2023-10-30,70
6188,1749,34,2023-09-15,2023-10-30,70
6188,1749,36,2023-09-15,2023-10-30,70
6188,1749,38,2023-09-15,2023-10-30,70
6188,1749,40,2023-09-15,2023-10-30,70
6189,1482,28,2023-09-15,2023-10-30,133
6189,1482,30,2023-09-15,2023-10-30,133
6189,1482,32,2023-09-15,2023-10-30,134
6190,1392,28,2023-09-15,2023-10-30,133
6190,1392,30,2023-09-15,2023-10-30,133
6190,1392,32,2023-09-15,2023-10-30,134
6191,1065,28,2023-09-15,2023-10-30,133
6191,1065,30,2023-09-15,2023-10-30,133
6191,1065,32,2023-09-15,2023-10-30,134
6192,1052,22,2023-09-15,2023-10-30,70
6192,1052,24,2023-09-15,2023-10-30,70
6192,1052,26,2023-09-15,2023-10-30,70
6192,1052,28,2023-09-15,2023-10-30,70
6192,1052,30,2023-09-15,2023-10-30,70
6192,1052,32,2023-09-15,2023-10-30,70
6192,1052,34,2023-09-15,2023-10-30,70
6192,1052,36,2023-09-15,2023-10-30,70
6192,1052,38,2023-09-15,2023-10-30,70
6192,1052,40,2023-09-15,2023-10-30,70
6193,1518,28,2023-09-16,2023-10-31,133
6193,1518,30,2023-09-16,2023-10-31,133
6193,1518,32,2023-09-16,2023-10-31,134
6194,1390,28,2023-09-16,2023-10-31,133
6194,1390,30,2023-09-16,2023-10-31,133
6194,1390,32,2023-09-16,2023-10-31,134
6195,109,22,2023-09-16,2023-10-31,70
6195,109,24,2023-09-16,2023-10-31,70
6195,109,26,2023-09-16,2023-10-31,70
6195,109,28,2023-09-16,2023-10-31,70
6195,109,30,2023-09-16,2023-10-31,70
6195,109,32,2023-09-16,2023-10-31,70
6195,109,34,2023-09-16,2023-10-31,70
6195,109,36,2023-09-16,2023-10-31,70
6195,109,38,2023-09-16,2023-10-31,70
6195,109,40,2023-09-16,2023-10-31,70
6196,801,22,2023-09-16,2023-10-31,70
6196,801,24,2023-09-16,2023-10-31,70
6196,801,26,2023-09-16,2023-10-31,70
6196,801,28,2023-09-16,2023-10-31,70
6196,801,30,2023-09-16,2023-10-31,70
6196,801,32,2023-09-16,2023-10-31,70
6196,801,34,2023-09-16,2023-10-31,70
6196,801,36,2023-09-16,2023-10-31,70
6196,801,38,2023-09-16,2023-10-31,70
6196,801,40,2023-09-16,2023-10-31,70
6197,1461,22,2023-09-16,2023-10-31,70
6197,1461,24,2023-09-16,2023-10-31,70
6197,1461,26,2023-09-16,2023-10-31,70
6197,1461,28,2023-09-16,2023-10-31,70
6197,1461,30,2023-09-16,2023-10-31,70
6197,1461,32,2023-09-16,2023-10-31,70
6197,1461,34,2023-09-16,2023-10-31,70
6197,1461,36,2023-09-16,2023-10-31,70
6197,1461,38,2023-09-16,2023-10-31,70
6197,1461,40,2023-09-16,2023-10-31,70
6198,472,22,2023-09-16,2023-10-31,70
6198,472,24,2023-09-16,2023-10-31,70
6198,472,26,2023-09-16,2023-10-31,70
6198,472,28,2023-09-16,2023-10-31,70
6198,472,30,2023-09-16,2023-10-31,70
6198,472,32,2023-09-16,2023-10-31,70
6198,472,34,2023-09-16,2023-10-31,70
6198,472,36,2023-09-16,2023-10-31,70
6198,472,38,2023-09-16,2023-10-31,70
6198,472,40,2023-09-16,2023-10-31,70
6199,733,28,2023-09-16,2023-10-31,133
6199,733,30,2023-09-16,2023-10-31,133
6199,733,32,2023-09-16,2023-10-31,134
6200,1105,28,2023-09-16,2023-10-31,133
6200,1105,30,2023-09-16,2023-10-31,133
6200,1105,32,2023-09-16,2023-10-31,134
6201,1178,22,2023-09-16,2023-10-31,70
6201,1178,24,2023-09-16,2023-10-31,70
6201,1178,26,2023-09-16,2023-10-31,70
6201,1178,28,2023-09-16,2023-10-31,70
6201,1178,30,2023-09-16,2023-10-31,70
6201,1178,32,2023-09-16,2023-10-31,70
6201,1178,34,2023-09-16,2023-10-31,70
6201,1178,36,2023-09-16,2023-10-31,70
6201,1178,38,2023-09-16,2023-10-31,70
6201,1178,40,2023-09-16,2023-10-31,70
6202,1443,22,2023-09-16,2023-10-31,70
6202,1443,24,2023-09-16,2023-10-31,70
6202,1443,26,2023-09-16,2023-10-31,70
6202,1443,28,2023-09-16,2023-10-31,70
6202,1443,30,2023-09-16,2023-10-31,70
6202,1443,32,2023-09-16,2023-10-31,70
6202,1443,34,2023-09-16,2023-10-31,70
6202,1443,36,2023-09-16,2023-10-31,70
6202,1443,38,2023-09-16,2023-10-31,70
6202,1443,40,2023-09-16,2023-10-31,70
6203,1765,22,2023-09-17,2023-11-01,70
6203,1765,24,2023-09-17,2023-11-01,70
6203,1765,26,2023-09-17,2023-11-01,70
6203,1765,28,2023-09-17,2023-11-01,70
6203,1765,30,2023-09-17,2023-11-01,70
6203,1765,32,2023-09-17,2023-11-01,70
6203,1765,34,2023-09-17,2023-11-01,70
6203,1765,36,2023-09-17,2023-11-01,70
6203,1765,38,2023-09-17,2023-11-01,70
6203,1765,40,2023-09-17,2023-11-01,70
6204,237,28,2023-09-17,2023-11-01,133
6204,237,30,2023-09-17,2023-11-01,133
6204,237,32,2023-09-17,2023-11-01,134
6205,717,28,2023-09-17,2023-11-01,133
6205,717,30,2023-09-17,2023-11-01,133
6205,717,32,2023-09-17,2023-11-01,134
6206,118,22,2023-09-17,2023-11-01,70
6206,118,24,2023-09-17,2023-11-01,70
6206,118,26,2023-09-17,2023-11-01,70
6206,118,28,2023-09-17,2023-11-01,70
6206,118,30,2023-09-17,2023-11-01,70
6206,118,32,2023-09-17,2023-11-01,70
6206,118,34,2023-09-17,2023-11-01,70
6206,118,36,2023-09-17,2023-11-01,70
6206,118,38,2023-09-17,2023-11-01,70
6206,118,40,2023-09-17,2023-11-01,70
6207,940,28,2023-09-17,2023-11-01,133
6207,940,30,2023-09-17,2023-11-01,133
6207,940,32,2023-09-17,2023-11-01,134
6208,1089,22,2023-09-17,2023-11-01,70
6208,1089,24,2023-09-17,2023-11-01,70
6208,1089,26,2023-09-17,2023-11-01,70
6208,1089,28,2023-09-17,2023-11-01,70
6208,1089,30,2023-09-17,2023-11-01,70
6208,1089,32,2023-09-17,2023-11-01,70
6208,1089,34,2023-09-17,2023-11-01,70
6208,1089,36,2023-09-17,2023-11-01,70
6208,1089,38,2023-09-17,2023-11-01,70
6208,1089,40,2023-09-17,2023-11-01,70
6209,370,28,2023-09-17,2023-11-01,133
6209,370,30,2023-09-17,2023-11-01,133
6209,370,32,2023-09-17,2023-11-01,134
6210,1733,22,2023-09-17,2023-11-01,70
6210,1733,24,2023-09-17,2023-11-01,70
6210,1733,26,2023-09-17,2023-11-01,70
6210,1733,28,2023-09-17,2023-11-01,70
6210,1733,30,2023-09-17,2023-11-01,70
6210,1733,32,2023-09-17,2023-11-01,70
6210,1733,34,2023-09-17,2023-11-01,70
6210,1733,36,2023-09-17,2023-11-01,70
6210,1733,38,2023-09-17,2023-11-01,70
6210,1733,40,2023-09-17,2023-11-01,70
6211,1072,22,2023-09-17,2023-11-01,70
6211,1072,24,2023-09-17,2023-11-01,70
6211,1072,26,2023-09-17,2023-11-01,70
6211,1072,28,2023-09-17,2023-11-01,70
6211,1072,30,2023-09-17,2023-11-01,70
6211,1072,32,2023-09-17,2023-11-01,70
6211,1072,34,2023-09-17,2023-11-01,70
6211,1072,36,2023-09-17,2023-11-01,70
6211,1072,38,2023-09-17,2023-11-01,70
6211,1072,40,2023-09-17,2023-11-01,70
6212,399,22,2023-09-17,2023-11-01,70
6212,399,24,2023-09-17,2023-11-01,70
6212,399,26,2023-09-17,2023-11-01,70
6212,399,28,2023-09-17,2023-11-01,70
6212,399,30,2023-09-17,2023-11-01,70
6212,399,32,2023-09-17,2023-11-01,70
6212,399,34,2023-09-17,2023-11-01,70
6212,399,36,2023-09-17,2023-11-01,70
6212,399,38,2023-09-17,2023-11-01,70
6212,399,40,2023-09-17,2023-11-01,70
6213,1125,28,2023-09-17,2023-11-01,133
6213,1125,30,2023-09-17,2023-11-01,133
6213,1125,32,2023-09-17,2023-11-01,134
6214,1169,28,2023-09-18,2023-11-02,133
6214,1169,30,2023-09-18,2023-11-02,133
6214,1169,32,2023-09-18,2023-11-02,134
6215,1538,22,2023-09-18,2023-11-02,70
6215,1538,24,2023-09-18,2023-11-02,70
6215,1538,26,2023-09-18,2023-11-02,70
6215,1538,28,2023-09-18,2023-11-02,70
6215,1538,30,2023-09-18,2023-11-02,70
6215,1538,32,2023-09-18,2023-11-02,70
6215,1538,34,2023-09-18,2023-11-02,70
6215,1538,36,2023-09-18,2023-11-02,70
6215,1538,38,2023-09-18,2023-11-02,70
6215,1538,40,2023-09-18,2023-11-02,70
6216,851,22,2023-09-18,2023-11-02,70
6216,851,24,2023-09-18,2023-11-02,70
6216,851,26,2023-09-18,2023-11-02,70
6216,851,28,2023-09-18,2023-11-02,70
6216,851,30,2023-09-18,2023-11-02,70
6216,851,32,2023-09-18,2023-11-02,70
6216,851,34,2023-09-18,2023-11-02,70
6216,851,36,2023-09-18,2023-11-02,70
6216,851,38,2023-09-18,2023-11-02,70
6216,851,40,2023-09-18,2023-11-02,70
6217,109,22,2023-09-18,2023-11-02,70
6217,109,24,2023-09-18,2023-11-02,70
6217,109,26,2023-09-18,2023-11-02,70
6217,109,28,2023-09-18,2023-11-02,70
6217,109,30,2023-09-18,2023-11-02,70
6217,109,32,2023-09-18,2023-11-02,70
6217,109,34,2023-09-18,2023-11-02,70
6217,109,36,2023-09-18,2023-11-02,70
6217,109,38,2023-09-18,2023-11-02,70
6217,109,40,2023-09-18,2023-11-02,70
6218,800,22,2023-09-18,2023-11-02,70
6218,800,24,2023-09-18,2023-11-02,70
6218,800,26,2023-09-18,2023-11-02,70
6218,800,28,2023-09-18,2023-11-02,70
6218,800,30,2023-09-18,2023-11-02,70
6218,800,32,2023-09-18,2023-11-02,70
6218,800,34,2023-09-18,2023-11-02,70
6218,800,36,2023-09-18,2023-11-02,70
6218,800,38,2023-09-18,2023-11-02,70
6218,800,40,2023-09-18,2023-11-02,70
6219,1080,22,2023-09-18,2023-11-02,70
6219,1080,24,2023-09-18,2023-11-02,70
6219,1080,26,2023-09-18,2023-11-02,70
6219,1080,28,2023-09-18,2023-11-02,70
6219,1080,30,2023-09-18,2023-11-02,70
6219,1080,32,2023-09-18,2023-11-02,70
6219,1080,34,2023-09-18,2023-11-02,70
6219,1080,36,2023-09-18,2023-11-02,70
6219,1080,38,2023-09-18,2023-11-02,70
6219,1080,40,2023-09-18,2023-11-02,70
6220,112,22,2023-09-18,2023-11-02,70
6220,112,24,2023-09-18,2023-11-02,70
6220,112,26,2023-09-18,2023-11-02,70
6220,112,28,2023-09-18,2023-11-02,70
6220,112,30,2023-09-18,2023-11-02,70
6220,112,32,2023-09-18,2023-11-02,70
6220,112,34,2023-09-18,2023-11-02,70
6220,112,36,2023-09-18,2023-11-02,70
6220,112,38,2023-09-18,2023-11-02,70
6220,112,40,2023-09-18,2023-11-02,70
6221,426,28,2023-09-18,2023-11-02,133
6221,426,30,2023-09-18,2023-11-02,133
6221,426,32,2023-09-18,2023-11-02,134
6222,1374,22,2023-09-18,2023-11-02,70
6222,1374,24,2023-09-18,2023-11-02,70
6222,1374,26,2023-09-18,2023-11-02,70
6222,1374,28,2023-09-18,2023-11-02,70
6222,1374,30,2023-09-18,2023-11-02,70
6222,1374,32,2023-09-18,2023-11-02,70
6222,1374,34,2023-09-18,2023-11-02,70
6222,1374,36,2023-09-18,2023-11-02,70
6222,1374,38,2023-09-18,2023-11-02,70
6222,1374,40,2023-09-18,2023-11-02,70
6223,871,28,2023-09-18,2023-11-02,133
6223,871,30,2023-09-18,2023-11-02,133
6223,871,32,2023-09-18,2023-11-02,134
6224,156,22,2023-09-18,2023-11-02,70
6224,156,24,2023-09-18,2023-11-02,70
6224,156,26,2023-09-18,2023-11-02,70
6224,156,28,2023-09-18,2023-11-02,70
6224,156,30,2023-09-18,2023-11-02,70
6224,156,32,2023-09-18,2023-11-02,70
6224,156,34,2023-09-18,2023-11-02,70
6224,156,36,2023-09-18,2023-11-02,70
6224,156,38,2023-09-18,2023-11-02,70
6224,156,40,2023-09-18,2023-11-02,70
6225,446,22,2023-09-19,2023-11-03,70
6225,446,24,2023-09-19,2023-11-03,70
6225,446,26,2023-09-19,2023-11-03,70
6225,446,28,2023-09-19,2023-11-03,70
6225,446,30,2023-09-19,2023-11-03,70
6225,446,32,2023-09-19,2023-11-03,70
6225,446,34,2023-09-19,2023-11-03,70
6225,446,36,2023-09-19,2023-11-03,70
6225,446,38,2023-09-19,2023-11-03,70
6225,446,40,2023-09-19,2023-11-03,70
6226,1213,28,2023-09-19,2023-11-03,133
6226,1213,30,2023-09-19,2023-11-03,133
6226,1213,32,2023-09-19,2023-11-03,134
6227,1178,22,2023-09-19,2023-11-03,70
6227,1178,24,2023-09-19,2023-11-03,70
6227,1178,26,2023-09-19,2023-11-03,70
6227,1178,28,2023-09-19,2023-11-03,70
6227,1178,30,2023-09-19,2023-11-03,70
6227,1178,32,2023-09-19,2023-11-03,70
6227,1178,34,2023-09-19,2023-11-03,70
6227,1178,36,2023-09-19,2023-11-03,70
6227,1178,38,2023-09-19,2023-11-03,70
6227,1178,40,2023-09-19,2023-11-03,70
6228,1142,28,2023-09-19,2023-11-03,133
6228,1142,30,2023-09-19,2023-11-03,133
6228,1142,32,2023-09-19,2023-11-03,134
6229,247,28,2023-09-19,2023-11-03,133
6229,247,30,2023-09-19,2023-11-03,133
6229,247,32,2023-09-19,2023-11-03,134
6230,973,28,2023-09-19,2023-11-03,133
6230,973,30,2023-09-19,2023-11-03,133
6230,973,32,2023-09-19,2023-11-03,134
6231,1766,22,2023-09-19,2023-11-03,70
6231,1766,24,2023-09-19,2023-11-03,70
6231,1766,26,2023-09-19,2023-11-03,70
6231,1766,28,2023-09-19,2023-11-03,70
6231,1766,30,2023-09-19,2023-11-03,70
6231,1766,32,2023-09-19,2023-11-03,70
6231,1766,34,2023-09-19,2023-11-03,70
6231,1766,36,2023-09-19,2023-11-03,70
6231,1766,38,2023-09-19,2023-11-03,70
6231,1766,40,2023-09-19,2023-11-03,70
6232,1377,22,2023-09-20,2023-11-04,70
6232,1377,24,2023-09-20,2023-11-04,70
6232,1377,26,2023-09-20,2023-11-04,70
6232,1377,28,2023-09-20,2023-11-04,70
6232,1377,30,2023-09-20,2023-11-04,70
6232,1377,32,2023-09-20,2023-11-04,70
6232,1377,34,2023-09-20,2023-11-04,70
6232,1377,36,2023-09-20,2023-11-04,70
6232,1377,38,2023-09-20,2023-11-04,70
6232,1377,40,2023-09-20,2023-11-04,70
6233,1385,28,2023-09-20,2023-11-04,133
6233,1385,30,2023-09-20,2023-11-04,133
6233,1385,32,2023-09-20,2023-11-04,134
6234,365,22,2023-09-20,2023-11-04,70
6234,365,24,2023-09-20,2023-11-04,70
6234,365,26,2023-09-20,2023-11-04,70
6234,365,28,2023-09-20,2023-11-04,70
6234,365,30,2023-09-20,2023-11-04,70
6234,365,32,2023-09-20,2023-11-04,70
6234,365,34,2023-09-20,2023-11-04,70
6234,365,36,2023-09-20,2023-11-04,70
6234,365,38,2023-09-20,2023-11-04,70
6234,365,40,2023-09-20,2023-11-04,70
6235,466,22,2023-09-20,2023-11-04,70
6235,466,24,2023-09-20,2023-11-04,70
6235,466,26,2023-09-20,2023-11-04,70
6235,466,28,2023-09-20,2023-11-04,70
6235,466,30,2023-09-20,2023-11-04,70
6235,466,32,2023-09-20,2023-11-04,70
6235,466,34,2023-09-20,2023-11-04,70
6235,466,36,2023-09-20,2023-11-04,70
6235,466,38,2023-09-20,2023-11-04,70
6235,466,40,2023-09-20,2023-11-04,70
6236,1445,28,2023-09-20,2023-11-04,133
6236,1445,30,2023-09-20,2023-11-04,133
6236,1445,32,2023-09-20,2023-11-04,134
6237,140,28,2023-09-20,2023-11-04,133
6237,140,30,2023-09-20,2023-11-04,133
6237,140,32,2023-09-20,2023-11-04,134
6238,552,28,2023-09-20,2023-11-04,133
6238,552,30,2023-09-20,2023-11-04,133
6238,552,32,2023-09-20,2023-11-04,134
6239,1642,28,2023-09-20,2023-11-04,133
6239,1642,30,2023-09-20,2023-11-04,133
6239,1642,32,2023-09-20,2023-11-04,134
6240,222,22,2023-09-21,2023-11-05,70
6240,222,24,2023-09-21,2023-11-05,70
6240,222,26,2023-09-21,2023-11-05,70
6240,222,28,2023-09-21,2023-11-05,70
6240,222,30,2023-09-21,2023-11-05,70
6240,222,32,2023-09-21,2023-11-05,70
6240,222,34,2023-09-21,2023-11-05,70
6240,222,36,2023-09-21,2023-11-05,70
6240,222,38,2023-09-21,2023-11-05,70
6240,222,40,2023-09-21,2023-11-05,70
6241,425,28,2023-09-21,2023-11-05,133
6241,425,30,2023-09-21,2023-11-05,133
6241,425,32,2023-09-21,2023-11-05,134
6242,1508,28,2023-09-21,2023-11-05,133
6242,1508,30,2023-09-21,2023-11-05,133
6242,1508,32,2023-09-21,2023-11-05,134
6243,1240,28,2023-09-21,2023-11-05,133
6243,1240,30,2023-09-21,2023-11-05,133
6243,1240,32,2023-09-21,2023-11-05,134
6244,1477,28,2023-09-21,2023-11-05,133
6244,1477,30,2023-09-21,2023-11-05,133
6244,1477,32,2023-09-21,2023-11-05,134
6245,393,22,2023-09-21,2023-11-05,70
6245,393,24,2023-09-21,2023-11-05,70
6245,393,26,2023-09-21,2023-11-05,70
6245,393,28,2023-09-21,2023-11-05,70
6245,393,30,2023-09-21,2023-11-05,70
6245,393,32,2023-09-21,2023-11-05,70
6245,393,34,2023-09-21,2023-11-05,70
6245,393,36,2023-09-21,2023-11-05,70
6245,393,38,2023-09-21,2023-11-05,70
6245,393,40,2023-09-21,2023-11-05,70
6246,1360,22,2023-09-21,2023-11-05,70
6246,1360,24,2023-09-21,2023-11-05,70
6246,1360,26,2023-09-21,2023-11-05,70
6246,1360,28,2023-09-21,2023-11-05,70
6246,1360,30,2023-09-21,2023-11-05,70
6246,1360,32,2023-09-21,2023-11-05,70
6246,1360,34,2023-09-21,2023-11-05,70
6246,1360,36,2023-09-21,2023-11-05,70
6246,1360,38,2023-09-21,2023-11-05,70
6246,1360,40,2023-09-21,2023-11-05,70
6247,1525,28,2023-09-21,2023-11-05,133
6247,1525,30,2023-09-21,2023-11-05,133
6247,1525,32,2023-09-21,2023-11-05,134
6248,1621,28,2023-09-21,2023-11-05,133
6248,1621,30,2023-09-21,2023-11-05,133
6248,1621,32,2023-09-21,2023-11-05,134
6249,1196,28,2023-09-21,2023-11-05,133
6249,1196,30,2023-09-21,2023-11-05,133
6249,1196,32,2023-09-21,2023-11-05,134
6250,417,22,2023-09-21,2023-11-05,70
6250,417,24,2023-09-21,2023-11-05,70
6250,417,26,2023-09-21,2023-11-05,70
6250,417,28,2023-09-21,2023-11-05,70
6250,417,30,2023-09-21,2023-11-05,70
6250,417,32,2023-09-21,2023-11-05,70
6250,417,34,2023-09-21,2023-11-05,70
6250,417,36,2023-09-21,2023-11-05,70
6250,417,38,2023-09-21,2023-11-05,70
6250,417,40,2023-09-21,2023-11-05,70
6251,1015,22,2023-09-21,2023-11-05,70
6251,1015,24,2023-09-21,2023-11-05,70
6251,1015,26,2023-09-21,2023-11-05,70
6251,1015,28,2023-09-21,2023-11-05,70
6251,1015,30,2023-09-21,2023-11-05,70
6251,1015,32,2023-09-21,2023-11-05,70
6251,1015,34,2023-09-21,2023-11-05,70
6251,1015,36,2023-09-21,2023-11-05,70
6251,1015,38,2023-09-21,2023-11-05,70
6251,1015,40,2023-09-21,2023-11-05,70
6252,67,22,2023-09-22,2023-11-06,70
6252,67,24,2023-09-22,2023-11-06,70
6252,67,26,2023-09-22,2023-11-06,70
6252,67,28,2023-09-22,2023-11-06,70
6252,67,30,2023-09-22,2023-11-06,70
6252,67,32,2023-09-22,2023-11-06,70
6252,67,34,2023-09-22,2023-11-06,70
6252,67,36,2023-09-22,2023-11-06,70
6252,67,38,2023-09-22,2023-11-06,70
6252,67,40,2023-09-22,2023-11-06,70
6253,1039,22,2023-09-22,2023-11-06,70
6253,1039,24,2023-09-22,2023-11-06,70
6253,1039,26,2023-09-22,2023-11-06,70
6253,1039,28,2023-09-22,2023-11-06,70
6253,1039,30,2023-09-22,2023-11-06,70
6253,1039,32,2023-09-22,2023-11-06,70
6253,1039,34,2023-09-22,2023-11-06,70
6253,1039,36,2023-09-22,2023-11-06,70
6253,1039,38,2023-09-22,2023-11-06,70
6253,1039,40,2023-09-22,2023-11-06,70
6254,898,28,2023-09-22,2023-11-06,133
6254,898,30,2023-09-22,2023-11-06,133
6254,898,32,2023-09-22,2023-11-06,134
6255,957,22,2023-09-22,2023-11-06,70
6255,957,24,2023-09-22,2023-11-06,70
6255,957,26,2023-09-22,2023-11-06,70
6255,957,28,2023-09-22,2023-11-06,70
6255,957,30,2023-09-22,2023-11-06,70
6255,957,32,2023-09-22,2023-11-06,70
6255,957,34,2023-09-22,2023-11-06,70
6255,957,36,2023-09-22,2023-11-06,70
6255,957,38,2023-09-22,2023-11-06,70
6255,957,40,2023-09-22,2023-11-06,70
6256,1485,28,2023-09-22,2023-11-06,133
6256,1485,30,2023-09-22,2023-11-06,133
6256,1485,32,2023-09-22,2023-11-06,134
6257,880,22,2023-09-22,2023-11-06,70
6257,880,24,2023-09-22,2023-11-06,70
6257,880,26,2023-09-22,2023-11-06,70
6257,880,28,2023-09-22,2023-11-06,70
6257,880,30,2023-09-22,2023-11-06,70
6257,880,32,2023-09-22,2023-11-06,70
6257,880,34,2023-09-22,2023-11-06,70
6257,880,36,2023-09-22,2023-11-06,70
6257,880,38,2023-09-22,2023-11-06,70
6257,880,40,2023-09-22,2023-11-06,70
6258,1328,22,2023-09-22,2023-11-06,70
6258,1328,24,2023-09-22,2023-11-06,70
6258,1328,26,2023-09-22,2023-11-06,70
6258,1328,28,2023-09-22,2023-11-06,70
6258,1328,30,2023-09-22,2023-11-06,70
6258,1328,32,2023-09-22,2023-11-06,70
6258,1328,34,2023-09-22,2023-11-06,70
6258,1328,36,2023-09-22,2023-11-06,70
6258,1328,38,2023-09-22,2023-11-06,70
6258,1328,40,2023-09-22,2023-11-06,70
6259,1009,28,2023-09-22,2023-11-06,133
6259,1009,30,2023-09-22,2023-11-06,133
6259,1009,32,2023-09-22,2023-11-06,134
6260,102,22,2023-09-22,2023-11-06,70
6260,102,24,2023-09-22,2023-11-06,70
6260,102,26,2023-09-22,2023-11-06,70
6260,102,28,2023-09-22,2023-11-06,70
6260,102,30,2023-09-22,2023-11-06,70
6260,102,32,2023-09-22,2023-11-06,70
6260,102,34,2023-09-22,2023-11-06,70
6260,102,36,2023-09-22,2023-11-06,70
6260,102,38,2023-09-22,2023-11-06,70
6260,102,40,2023-09-22,2023-11-06,70
6261,61,22,2023-09-22,2023-11-06,70
6261,61,24,2023-09-22,2023-11-06,70
6261,61,26,2023-09-22,2023-11-06,70
6261,61,28,2023-09-22,2023-11-06,70
6261,61,30,2023-09-22,2023-11-06,70
6261,61,32,2023-09-22,2023-11-06,70
6261,61,34,2023-09-22,2023-11-06,70
6261,61,36,2023-09-22,2023-11-06,70
6261,61,38,2023-09-22,2023-11-06,70
6261,61,40,2023-09-22,2023-11-06,70
6262,812,28,2023-09-23,2023-11-07,133
6262,812,30,2023-09-23,2023-11-07,133
6262,812,32,2023-09-23,2023-11-07,134
6263,48,22,2023-09-23,2023-11-07,70
6263,48,24,2023-09-23,2023-11-07,70
6263,48,26,2023-09-23,2023-11-07,70
6263,48,28,2023-09-23,2023-11-07,70
6263,48,30,2023-09-23,2023-11-07,70
6263,48,32,2023-09-23,2023-11-07,70
6263,48,34,2023-09-23,2023-11-07,70
6263,48,36,2023-09-23,2023-11-07,70
6263,48,38,2023-09-23,2023-11-07,70
6263,48,40,2023-09-23,2023-11-07,70
6264,607,22,2023-09-23,2023-11-07,70
6264,607,24,2023-09-23,2023-11-07,70
6264,607,26,2023-09-23,2023-11-07,70
6264,607,28,2023-09-23,2023-11-07,70
6264,607,30,2023-09-23,2023-11-07,70
6264,607,32,2023-09-23,2023-11-07,70
6264,607,34,2023-09-23,2023-11-07,70
6264,607,36,2023-09-23,2023-11-07,70
6264,607,38,2023-09-23,2023-11-07,70
6264,607,40,2023-09-23,2023-11-07,70
6265,1682,22,2023-09-23,2023-11-07,70
6265,1682,24,2023-09-23,2023-11-07,70
6265,1682,26,2023-09-23,2023-11-07,70
6265,1682,28,2023-09-23,2023-11-07,70
6265,1682,30,2023-09-23,2023-11-07,70
6265,1682,32,2023-09-23,2023-11-07,70
6265,1682,34,2023-09-23,2023-11-07,70
6265,1682,36,2023-09-23,2023-11-07,70
6265,1682,38,2023-09-23,2023-11-07,70
6265,1682,40,2023-09-23,2023-11-07,70
6266,569,28,2023-09-23,2023-11-07,133
6266,569,30,2023-09-23,2023-11-07,133
6266,569,32,2023-09-23,2023-11-07,134
6267,1696,28,2023-09-23,2023-11-07,133
6267,1696,30,2023-09-23,2023-11-07,133
6267,1696,32,2023-09-23,2023-11-07,134
6268,791,28,2023-09-23,2023-11-07,133
6268,791,30,2023-09-23,2023-11-07,133
6268,791,32,2023-09-23,2023-11-07,134
6269,401,28,2023-09-23,2023-11-07,133
6269,401,30,2023-09-23,2023-11-07,133
6269,401,32,2023-09-23,2023-11-07,134
6270,1779,22,2023-09-23,2023-11-07,70
6270,1779,24,2023-09-23,2023-11-07,70
6270,1779,26,2023-09-23,2023-11-07,70
6270,1779,28,2023-09-23,2023-11-07,70
6270,1779,30,2023-09-23,2023-11-07,70
6270,1779,32,2023-09-23,2023-11-07,70
6270,1779,34,2023-09-23,2023-11-07,70
6270,1779,36,2023-09-23,2023-11-07,70
6270,1779,38,2023-09-23,2023-11-07,70
6270,1779,40,2023-09-23,2023-11-07,70
6271,903,22,2023-09-24,2023-11-08,70
6271,903,24,2023-09-24,2023-11-08,70
6271,903,26,2023-09-24,2023-11-08,70
6271,903,28,2023-09-24,2023-11-08,70
6271,903,30,2023-09-24,2023-11-08,70
6271,903,32,2023-09-24,2023-11-08,70
6271,903,34,2023-09-24,2023-11-08,70
6271,903,36,2023-09-24,2023-11-08,70
6271,903,38,2023-09-24,2023-11-08,70
6271,903,40,2023-09-24,2023-11-08,70
6272,797,22,2023-09-24,2023-11-08,70
6272,797,24,2023-09-24,2023-11-08,70
6272,797,26,2023-09-24,2023-11-08,70
6272,797,28,2023-09-24,2023-11-08,70
6272,797,30,2023-09-24,2023-11-08,70
6272,797,32,2023-09-24,2023-11-08,70
6272,797,34,2023-09-24,2023-11-08,70
6272,797,36,2023-09-24,2023-11-08,70
6272,797,38,2023-09-24,2023-11-08,70
6272,797,40,2023-09-24,2023-11-08,70
6273,798,22,2023-09-24,2023-11-08,70
6273,798,24,2023-09-24,2023-11-08,70
6273,798,26,2023-09-24,2023-11-08,70
6273,798,28,2023-09-24,2023-11-08,70
6273,798,30,2023-09-24,2023-11-08,70
6273,798,32,2023-09-24,2023-11-08,70
6273,798,34,2023-09-24,2023-11-08,70
6273,798,36,2023-09-24,2023-11-08,70
6273,798,38,2023-09-24,2023-11-08,70
6273,798,40,2023-09-24,2023-11-08,70
6274,1436,22,2023-09-24,2023-11-08,70
6274,1436,24,2023-09-24,2023-11-08,70
6274,1436,26,2023-09-24,2023-11-08,70
6274,1436,28,2023-09-24,2023-11-08,70
6274,1436,30,2023-09-24,2023-11-08,70
6274,1436,32,2023-09-24,2023-11-08,70
6274,1436,34,2023-09-24,2023-11-08,70
6274,1436,36,2023-09-24,2023-11-08,70
6274,1436,38,2023-09-24,2023-11-08,70
6274,1436,40,2023-09-24,2023-11-08,70
6275,1057,22,2023-09-24,2023-11-08,70
